Number,Type,Name,Override Rules,Unit,Value/ Unit,Weight/ Unit,Tags,Groups,Status,Shows On
266-1,DESK Dinners,Servery at 266 State,,Bag,0,0,"266 - Meals, Current",,Active,"Visit,Kiosk,"
266-2,DESK Dinners,DESK Outreach Meals,,Bag,0,0,MEALS,,Active,"Visit,"
266-3,DESK Dinners,Chapel on the Green Meal Service,,Each,0,0,MEALS,,Active,"Visit,Kiosk,Store,"
266-4,DESK Dinners,Trinity Church on the Green Meal Service,,Each,0,0,MEALS,,Active,"Visit,Kiosk,Store,"
266-5,DESK Dinners,New Haven Green Meal Service,,Each,0,0,MEALS,,Active,"Visit,Kiosk,Store,"
266-6,DESK Dinners,First and Summerfield Church Meals,,Each,0,0,MEALS,,Active,"Visit,Kiosk,Store,"
266-7,DESK Dinners,United Church on the Green Meal Service,,Each,0,0,MEALS,,Active,"Visit,Kiosk,Store,"
266-8,DESK Dinners,Bridgeport Tabernacle Church,,Bag,0,0,MEALS,,Active,"Visit,Kiosk,"
266-001,DESK Dinners,EVENING (M) MEALS,,Each,0,0,"266 - Meals, Current",,Inactive,"Visit,"
266-002,DESK Dinners,EVENING (F) MEALS,,Each,0,0,"266 - Meals, Current",,Inactive,"Visit,"
266-003,DESK Dinners,EVENING (C) MEALS,,Each,0,0,"266 - Meals, Current",,Inactive,"Visit,"
266-0002,Drop-in & Resource Center,DRC BATHROOM,,Each,0,0,"Current, DRC - BATHROOM",,Active,"Visit,"
266-0003,Drop-in & Resource Center,DRC TELEPHONE USE,,Each,0,0,"Current, DRC - TELEPHONE USE",,Active,"Visit,"
266-4020,Drop-in & Resource Center,Bowl of Soup,,Ounces,0,10,DRC - CAFE,,Inactive,"Visit,Kiosk,Store,"
5000,Produce,Apple,,Pounds,0,0.45,"Fruit, Snack, Vegan",,Active,"Visit,Kiosk,Store,"
DSKNVTUNFIS9,Canned Goods,Tuna Fish,,Ounces,12,9,"Canned, Fish / Seafood, Main DSK Inventory"," Street Bags - 2020-10-21, Street Bags - 2020-10-28, Street Bags - 2020-11-4, Street Bags - 2020-11-11, Street Bags - 2020-12-09, Street Bags - 2021-05-26, Street Bags - 2021-06-02, Street Bags - 2021-06-16, Street Bags - 2021-07-21, Street Bags - 2021-08-04, Street Bags - 2021-09-01, Street Bags - 2021-09-15, Street Bags - 2021-10-22, Street Bags - 2021-10-29, Street Bags - 2021-11-24, Street Bags - 2022-08-03, Street Bags - 2023-10-26, Street Bags - 2023-12-23, Street Bags - 2023-12-30, Street Bags - 2024-01-06",Active,"Visit,Kiosk,Store,"
500,Produce,Bell Pepper,Limit,Bag,8.25,8.25,Vegetable,,Inactive,"Visit,Kiosk,Store,"
830-3762,Meat,Ground Turkey,,Bag,0,12,Meat, Street Bags - 2023-10-26,Active,"Visit,Kiosk,Store,"
4,Meat,Steak,Limit,Bag,0,0,Meat,,Inactive,"Visit,Kiosk,Store,"
33,Vegetables. Heat and Serve,Heat and Serve,,Pounds,1,20,Vegetarian,,Inactive,
400,Non-Visit Items,"Prepped sandwiches, Hard Roll",Limit,Each,6.5,200,Heat & Eat,,Inactive,"Store,"
5001,Non-Visit Items,Soup Kitchen Meal,,Bag,0,0,,,Inactive,"Visit,Kiosk,"
266-5003,Drop-in & Resource Center,Vital Document - CT ID / DMV Waiver Form,,Each,30,0,DRC Bridge Case Management,,Active,"Visit,"
266-5004,Drop-in & Resource Center,Vital Document - Birth Certificate (CT),,Each,30,0,DRC Bridge Case Management,,Active,"Visit,"
266-5005,Drop-in & Resource Center,Vital Document - Birth Certificate (Out of State),,Each,0,0,DRC Bridge Case Management,,Active,"Visit,"
266-5008,Drop-in & Resource Center,Vital Document - Social Security Card,,Each,0,0,DRC Bridge Case Management,,Active,"Visit,"
266-5018,Drop-in & Resource Center,Vital Document - Other Vital Doc,,Each,0,0,DRC Bridge Case Management,,Active,"Visit,"
266-5006,Basic Needs Items,Basic Needs - Toothbrush /Toothpaste,,Each,1,0,"Clothing Corner & Basic Needs Items, Current, Nuts", Dwight Hall Toiletry &amp; Basic Needs Kit,Active,"Visit,"
266-5007,Basic Needs Items,Basic Needs - Toothpaste,,Each,1,0,Clothing Corner & Basic Needs Items," Dwight Hall Toiletry &amp; Basic Needs Kit, Street Bags - 2024-08-03",Inactive,"Visit,"
266-5009,Basic Needs Items,Basic Needs - Soap or Body wash,,Each,1,0,Clothing Corner & Basic Needs Items, Dwight Hall Toiletry &amp; Basic Needs Kit,Active,"Visit,"
266-5010,Basic Needs Items,Basic Needs - Deodorant,,Each,1,0,Clothing Corner & Basic Needs Items, Dwight Hall Toiletry &amp; Basic Needs Kit,Active,"Visit,"
5011,Basic Needs Items,Basic Needs - Menstrual Products - Tampons,,Each,0,0,Clothing Corner & Basic Needs Items, Dwight Hall Toiletry &amp; Basic Needs Kit - Menstrual Care Add-on,Active,"Visit,"
266-5026,Drop-in & Resource Center,Basic Needs - Blanket,,Each,0,0,Clothing Corner & Basic Needs Items,,Active,"Visit,"
266-5024,Drop-in & Resource Center,"Basic Needs - Clothing (1 Item, Adult)",,Each,0,0,Clothing Corner & Basic Needs Items,,Active,"Visit,"
266-5023,Drop-in & Resource Center,Basic Needs - Shoes/Boots/Sneakers/Sandals,,Each,0,0,Clothing Corner & Basic Needs Items,,Active,"Visit,"
266-5022,Drop-in & Resource Center,Basic Needs - First Aid Items,,Each,0,0,Clothing Corner & Basic Needs Items,,Active,"Visit,"
266-5011,Drop-in & Resource Center,Housing Support - FCF / ROIs,,Each,0,0,DRC Bridge Case Management,,Active,"Visit,"
266-5012,Drop-in & Resource Center,Housing Support - CoC BoS Verification (Homeless Episode Timeline),,Each,0,0,DRC Bridge Case Management,,Active,"Visit,"
